ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_1_1	100	1967	551.32	66251.1	180.247	-286.08	66250.48	1851	223	99	18.62	NA	NA	NA	2.87	2.27	6.09866E-12	NA	3.54	3.50	2.96	NA	3.52	2.96	3.24	0.314	0.489	20.90	44.79	15.67	0.0175	NA	NA
YAM_2756_1_1	101	1967	1997.81	66262.3	180.367	-424.38	66260.91	1538	247	110	20.84	NA	NA	NA	1.62	3.60	1.2966E-10	NA	3.44	3.55	3.20	3.57	3.50	3.39	3.44	0.218	0.273	47.66	64.28	39.58	0.0111	712.98	0.263
YAM_2756_1_1	102	1967	930.49	66251.1	179.555	514.12	66249.15	3666	220	99	20.26	NA	NA	NA	1.75	13.58	2.66467E-11	NA	2.93	3.35	3.11	3.13	3.14	3.12	3.13	0.284	0.364	31.94	44.17	26.82	0.0200	455.80	0.329
YAM_2756_1_1	103	1967	490.35	66252.5	180.395	-457.14	66250.96	1463	224	100	18.75	NA	NA	NA	2.46	2.55	5.57091E-12	NA	3.09	2.76	3.81	3.12	2.93	3.46	3.19	0.307	0.511	20.87	38.15	16.36	0.0329	NA	NA
YAM_2756_1_1	104	1967	1308.92	66258.6	179.922	89.78	66258.50	2704	241	106	21.96	NA	NA	NA	1.78	0.37	5.2209E-11	NA	3.59	3.46	2.95	2.96	3.53	2.96	3.24	0.261	0.318	37.75	54.13	30.79	0.0119	524.51	0.286
YAM_2756_1_1	105	1967	716.19	66251.9	180.556	-643.47	66248.82	1041	219	100	18.97	NA	NA	NA	1.85	13.32	1.51195E-11	NA	3.04	3.11	-7.11	2.21	3.08	2.21	2.64	0.310	0.350	27.60	39.72	22.96	0.0124	-557.31	-0.438
YAM_2756_1_1	106	1967	954.72	66247.4	180.054	-62.48	66247.37	2358	216	95	19.26	NA	NA	NA	1.03	88.84	3.61383E-11	NA	3.60	3.49	-6.91	3.20	3.54	3.20	3.37	0.414	0.387	34.85	34.27	35.47	0.0349	-634.26	-0.399
YAM_2756_1_1	107	1967	48.20	66237.6	180.348	-402.76	66236.40	1587	191	85	16.09	NA	NA	NA	1.93	1.41	6.63658E-14	NA	1.76	-4.77	2.30	3.11	1.76	2.71	2.24	0.655	1.142	7.08	10.78	5.69	0.2524	-129.40	-0.729
YAM_2756_1_1	108	1967	159.85	66255.2	180.571	-660.36	66251.88	1003	226	103	19.49	NA	NA	NA	5.85	11.31	2.45956E-13	NA	3.43	2.85	2.21	2.76	3.14	2.48	2.81	0.463	0.788	8.22	27.12	7.51	0.0335	248.93	0.609
YAM_2756_1_1	109	1967	643.44	66261.2	180.768	-887.86	66255.23	487	234	109	19.11	NA	NA	NA	2.29	5.23	1.02299E-11	NA	4.29	3.75	NA	4.05	4.02	4.05	4.04	0.372	0.564	24.51	43.23	18.95	0.0352	NA	NA
YAM_2756_1_1	110	1967	242.83	66251.6	179.863	158.62	66251.39	2860	225	99	20.46	NA	NA	NA	4.35	9.63	7.75517E-13	NA	3.15	2.91	-5.76	3.47	3.03	3.47	3.25	0.363	0.739	11.62	33.39	9.26	0.0432	-514.28	-0.679
YAM_2756_1_1	111	1967	1622.64	66263.4	179.396	698.95	66259.69	4085	244	111	24.35	NA	NA	NA	1.33	10.98	9.63991E-11	NA	3.12	2.98	2.79	-6.01	3.05	2.79	2.92	0.238	0.257	44.55	51.21	40.35	0.0118	-709.18	-0.304
YAM_2756_1_1	112	1967	1897.16	66263.9	179.469	614.27	66261.10	3893	247	112	23.22	NA	NA	NA	1.18	13.07	1.38785E-10	NA	3.02	2.96	3.24	2.56	2.99	2.90	2.94	0.225	0.239	48.83	53.00	45.58	0.0120	562.47	0.229
YAM_2756_1_1	113	1967	887.80	66265.2	180.837	-968.56	66258.09	304	240	113	20.26	NA	NA	NA	1.97	5.45	2.21601E-11	NA	3.09	3.12	2.70	2.59	3.10	2.65	2.87	0.272	0.342	30.22	45.62	24.78	0.0135	409.79	0.316
YAM_2756_1_1	114	1967	184.02	66264.4	179.073	1072.49	66255.72	4932	235	112	26.57	NA	NA	NA	3.99	12.90	4.87611E-13	NA	2.64	2.42	2.15	2.84	2.53	2.50	2.51	0.391	0.657	10.51	25.83	9.07	0.0374	NA	NA
YAM_2756_1_1	115	1967	640.57	66261.5	180.321	-370.73	66260.46	1659	246	109	20.33	NA	NA	NA	1.79	12.84	1.24437E-11	NA	2.91	3.00	3.31	2.37	2.96	2.84	2.90	0.319	0.406	26.37	37.11	21.98	0.0234	369.71	0.366
YAM_2756_1_1	116	1967	874.61	66265.0	179.646	408.93	66263.69	3427	253	113	22.22	NA	NA	NA	2.11	1.96	2.02934E-11	NA	3.15	3.35	3.27	2.75	3.25	3.01	3.13	0.273	0.375	29.36	47.75	23.32	0.0159	435.86	0.333
YAM_2756_1_1	117	1967	1629.33	66268.2	180.222	-257.29	66267.72	1917	262	116	22.11	NA	NA	NA	1.55	8.12	8.89459E-11	NA	3.22	3.41	2.76	2.85	3.31	2.80	3.06	0.240	0.269	43.47	55.18	37.60	0.0103	543.30	0.250
YAM_2756_1_1	118	1967	1549.43	66275.5	179.138	996.80	66267.99	4760	263	123	29.40	NA	NA	NA	1.56	5.05	8.02745E-11	NA	3.14	3.59	3.28	-5.82	3.36	3.28	3.32	0.243	0.299	42.36	55.37	35.63	0.0141	-764.16	-0.330
YAM_2756_1_1	119	1967	1743.29	66271.2	180.675	-780.51	66266.59	730	259	119	22.27	NA	NA	NA	1.40	0.31	1.08104E-10	NA	3.29	3.12	3.67	2.90	3.20	3.28	3.24	0.230	0.275	45.80	55.75	39.81	0.0139	604.19	0.257
YAM_2756_1_1	120	1967	798.83	66272.3	180.471	-544.83	66270.02	1265	267	120	22.79	NA	NA	NA	3.07	2.81	1.19924E-11	NA	3.33	3.18	3.11	3.70	3.25	3.40	3.33	0.244	0.418	24.49	53.24	19.10	0.0164	497.87	0.384
YAM_2756_1_1	121	1967	212.71	66260.9	179.738	303.10	66260.20	3187	245	109	22.37	NA	NA	NA	1.90	8.23	1.31078E-12	NA	1.60	-3.07	2.61	1.89	1.60	2.25	1.93	0.298	0.469	14.95	21.54	12.57	0.0437	-195.87	-0.479
YAM_2756_1_1	122	1967	1029.38	66278.9	180.815	-942.69	66272.15	362	272	126	22.29	NA	NA	NA	2.35	1.40	2.55756E-11	NA	3.44	3.91	2.84	2.78	3.68	2.81	3.24	0.266	0.358	30.72	55.36	23.68	0.0103	490.63	0.323
YAM_2756_1_1	123	1967	1387.86	66273.7	180.591	-683.24	66270.15	951	268	121	22.81	NA	NA	NA	1.08	6.10	7.59103E-11	NA	2.87	3.20	2.78	NA	3.03	2.78	2.90	0.278	0.276	41.97	43.61	40.52	0.0162	NA	NA
YAM_2756_1_1	124	1967	837.09	66277.4	180.429	-496.46	66275.55	1374	280	125	23.64	NA	NA	NA	3.03	4.42	1.33111E-11	NA	3.05	3.44	2.95	3.60	3.24	3.28	3.26	0.229	0.400	25.18	56.78	18.77	0.0133	530.42	0.388
YAM_2756_1_1	125	1967	1201.79	66276.1	179.878	141.44	66275.92	2821	281	124	25.30	NA	NA	NA	2.00	9.40	4.00901E-11	NA	3.30	2.97	3.10	2.69	3.14	2.89	3.01	0.230	0.308	34.99	54.44	28.11	0.0113	504.83	0.296
YAM_2756_1_1	126	1967	549.13	66268.0	180.112	-130.07	66267.88	2205	262	116	23.37	NA	NA	NA	3.04	11.73	5.71242E-12	NA	3.17	3.02	-7.58	3.23	3.10	3.23	3.16	0.291	0.479	20.37	42.62	16.41	0.0230	-602.45	-0.523
YAM_2756_1_1	127	1967	2313.17	66280.5	179.583	482.54	66278.73	3594	287	128	25.87	NA	NA	NA	1.34	6.61	1.9487E-10	NA	3.56	3.68	2.74	NA	3.62	2.74	3.18	0.230	0.234	53.11	62.84	46.87	0.0076	NA	NA
YAM_2756_1_1	128	1967	1301.85	66275.2	179.362	737.82	66271.12	4173	270	123	27.09	NA	NA	NA	1.35	1.84	6.16923E-11	NA	3.02	3.21	-6.42	2.95	3.11	2.95	3.03	0.265	0.298	39.84	47.06	35.22	0.0157	-663.22	-0.338
YAM_2756_1_1	129	1967	1373.68	66272.5	180.165	-190.86	66272.26	2067	272	120	23.92	NA	NA	NA	1.51	4.64	6.42626E-11	NA	2.95	3.16	2.86	3.21	3.06	3.04	3.05	0.238	0.291	40.12	51.40	34.03	0.0140	534.69	0.280
YAM_2756_1_1	130	1967	568.72	66266.1	179.985	17.23	66266.08	2539	258	114	23.57	NA	NA	NA	1.62	8.97	1.05051E-11	NA	3.22	2.91	-6.69	3.02	3.07	3.02	3.04	0.361	0.453	25.43	34.04	21.27	0.0315	-494.83	-0.465
YAM_2756_1_1	131	1967	403.94	66280.8	180.879	-1017.35	66273.02	193	274	128	22.99	NA	NA	NA	5.04	1.42	1.83787E-12	NA	4.17	4.05	3.38	-7.98	4.11	3.38	3.74	0.350	0.660	14.01	46.95	10.96	0.0207	-748.33	-0.649
YAM_2756_1_1	132	1967	731.88	66276.0	180.501	-579.85	66273.43	1185	275	124	23.94	NA	NA	NA	1.83	8.26	1.59546E-11	NA	2.83	2.88	2.99	2.76	2.86	2.88	2.87	0.279	0.376	28.01	40.96	22.75	0.0198	358.71	0.329
YAM_2756_1_1	133	1967	767.64	66277.4	180.645	-745.74	66273.20	809	274	125	22.98	NA	NA	NA	2.33	9.30	1.43162E-11	NA	2.96	3.13	3.26	3.64	3.05	3.45	3.25	0.281	0.416	26.60	43.30	22.57	0.0254	482.54	0.386
YAM_2756_1_1	134	1967	1296.57	66282.9	180.911	-1054.43	66274.53	109	277	131	23.42	NA	NA	NA	1.37	17.78	6.06123E-11	NA	3.35	3.44	NA	2.34	3.39	2.34	2.86	0.293	0.282	39.65	46.33	35.63	0.0102	NA	NA
YAM_2756_1_1	135	1967	910.85	66283.9	180.860	-994.89	66276.38	244	282	131	23.52	NA	NA	NA	1.81	5.76	2.49665E-11	NA	2.81	2.82	2.63	3.37	2.81	3.00	2.90	0.253	0.341	31.36	44.48	26.07	0.0182	435.07	0.323
YAM_2756_1_1	136	1967	1105.17	66283.4	180.790	-914.15	66277.05	427	283	131	22.98	NA	NA	NA	1.61	5.28	3.98859E-11	NA	3.34	2.74	3.29	2.38	3.04	2.84	2.94	0.256	0.313	35.51	47.59	29.57	0.0142	477.83	0.302
YAM_2756_1_1	137	1967	862.01	66281.7	180.450	-521.11	66279.62	1318	289	129	24.55	NA	NA	NA	2.37	0.93	1.78337E-11	NA	2.91	3.15	3.65	3.22	3.03	3.43	3.23	0.239	0.390	28.05	50.74	21.63	0.0183	482.41	0.359
YAM_2756_1_1	138	1967	103.94	66274.3	180.697	-806.53	66269.38	671	266	122	22.47	NA	NA	NA	6.07	5.00	1.00011E-13	NA	2.79	2.65	2.78	-7.62	2.72	2.78	2.75	0.389	0.957	6.52	27.98	4.73	0.0396	-375.71	-0.783
YAM_2756_1_1	139	1967	1257.72	66279.3	180.082	-94.33	66279.23	2286	288	127	25.78	NA	NA	NA	1.48	8.17	5.46079E-11	NA	3.36	3.07	3.77	-6.24	3.21	3.77	3.49	0.271	0.349	38.55	47.53	33.69	0.0252	-739.82	-0.370
YAM_2756_1_1	140	1967	1327.90	66287.1	179.498	580.53	66284.60	3816	300	135	27.60	NA	NA	NA	2.16	8.59	4.58943E-11	NA	3.06	3.60	2.50	2.89	3.33	2.70	3.01	0.224	0.293	35.91	59.54	28.40	0.0082	503.32	0.275
YAM_2756_1_1	141	1967	1519.87	66285.6	180.134	-155.17	66285.40	2148	302	133	26.79	NA	NA	NA	1.72	5.32	7.20505E-11	NA	3.19	3.22	3.03	2.87	3.21	2.95	3.08	0.223	0.280	41.01	57.64	33.57	0.0105	539.59	0.262
YAM_2756_1_1	142	1967	1085.36	66282.7	180.194	-223.98	66282.32	1992	295	130	25.15	NA	NA	NA	1.70	1.46	3.70947E-11	NA	3.33	2.92	3.25	2.90	3.13	3.07	3.10	0.259	0.334	34.77	48.38	28.56	0.0162	489.28	0.311
YAM_2756_1_1	143	1967	1343.54	66285.0	179.432	656.77	66281.70	3989	294	133	28.96	NA	NA	NA	1.48	2.90	6.22995E-11	NA	3.40	3.50	-5.61	3.48	3.45	3.48	3.47	0.274	0.335	39.84	50.30	34.01	0.0192	-712.36	-0.346
YAM_2756_1_1	144	1967	1231.63	66287.4	179.090	1052.72	66279.04	4887	288	135	32.20	NA	NA	NA	1.23	5.11	5.76081E-11	NA	3.06	3.37	2.90	2.75	3.21	2.83	3.02	0.293	0.305	39.20	43.83	35.78	0.0167	NA	NA
YAM_2756_1_1	145	1967	608.03	66288.4	180.625	-723.00	66284.45	861	300	136	25.05	NA	NA	NA	2.64	3.40	8.0132E-12	NA	3.64	3.40	-7.79	3.28	3.52	3.28	3.40	0.311	0.489	22.64	45.24	17.11	0.0210	-682.68	-0.529
YAM_2756_1_1	146	1967	1003.63	66284.4	179.221	900.74	66278.26	4542	286	132	31.38	NA	NA	NA	1.26	2.26	3.77885E-11	NA	2.90	3.13	3.24	3.48	3.02	3.36	3.19	0.301	0.357	35.27	40.15	31.82	0.0280	470.57	0.319
YAM_2756_1_1	147	1967	1414.90	66281.3	179.715	329.99	66280.46	3248	291	129	25.88	NA	NA	NA	1.14	71.39	7.80045E-11	NA	3.26	2.99	NA	3.07	3.13	3.07	3.10	0.311	0.292	42.27	40.14	44.88	0.0194	NA	NA
YAM_2756_1_1	148	1967	1066.01	66286.4	179.621	438.14	66284.96	3493	301	134	26.59	NA	NA	NA	1.78	7.73	3.44956E-11	NA	3.33	3.12	-5.66	3.06	3.22	3.06	3.14	0.264	0.341	34.02	48.92	27.75	0.0157	-646.90	-0.378
YAM_2756_1_1	149	1967	1781.55	66291.2	179.950	57.77	66291.14	2631	315	139	28.78	NA	NA	NA	1.61	2.03	1.03765E-10	NA	3.65	3.33	2.78	NA	3.49	2.78	3.13	0.231	0.263	45.10	60.39	37.56	0.0085	NA	NA
YAM_2756_1_1	150	1967	795.21	66284.8	180.284	-328.79	66283.96	1754	299	132	24.46	NA	NA	NA	2.09	13.65	1.6903E-11	NA	4.18	3.61	NA	2.67	3.90	2.67	3.29	0.356	0.413	28.07	43.77	23.13	0.0149	NA	NA
YAM_2756_1_1	151	1967	824.28	66287.8	179.804	226.78	66287.45	3014	307	135	28.18	NA	NA	NA	2.39	9.51	1.61364E-11	NA	3.47	3.30	2.90	2.88	3.39	2.89	3.14	0.277	0.388	27.32	48.86	21.48	0.0140	470.55	0.363
YAM_2756_1_1	152	1967	1378.15	66291.4	179.287	824.44	66286.23	4369	304	139	32.12	NA	NA	NA	1.18	27.74	7.30888E-11	NA	2.91	3.20	-7.22	2.65	3.05	2.65	2.85	0.277	0.272	41.60	44.09	39.80	0.0144	-698.86	-0.336
YAM_2756_1_1	153	1967	794.92	66292.9	180.407	-471.32	66291.26	1431	315	141	26.40	NA	NA	NA	1.95	1.47	1.78946E-11	NA	3.07	3.08	3.32	3.22	3.07	3.27	3.17	0.277	0.399	28.67	44.36	22.82	0.0217	443.35	0.358
YAM_2756_1_1	154	1967	1337.77	66305.8	180.939	-1086.22	66296.85	37	328	153	27.28	NA	NA	NA	1.64	2.78	5.7629E-11	NA	2.93	3.14	2.72	NA	3.03	2.72	2.88	0.232	0.279	38.89	52.41	32.50	0.0108	NA	NA
YAM_2756_1_1	155	1967	1280.92	66294.0	180.050	-58.14	66293.98	2368	322	142	28.81	NA	NA	NA	1.51	4.91	5.59262E-11	NA	3.54	3.53	-6.44	3.71	3.53	3.71	3.62	0.289	0.358	38.75	48.96	33.31	0.0229	-742.51	-0.367
YAM_2756_1_1	156	1967	451.24	66285.2	180.341	-394.16	66284.01	1606	299	133	25.16	NA	NA	NA	1.76	29.98	6.24319E-12	NA	2.61	3.27	2.46	2.78	2.94	2.62	2.78	0.473	0.464	22.21	24.85	23.12	0.0445	307.10	0.405
YAM_2756_1_1	157	1967	1399.11	66295.0	179.754	284.86	66294.43	3146	323	143	29.50	NA	NA	NA	1.53	4.48	6.61618E-11	NA	3.41	3.31	2.74	4.07	3.36	3.41	3.38	0.257	0.321	40.39	52.19	34.13	0.0171	628.69	0.310
YAM_2756_1_1	158	1967	281.99	66293.8	179.200	926.09	66287.30	4600	306	141	33.71	NA	NA	NA	2.30	13.89	1.9559E-12	NA	2.80	3.25	2.78	3.08	3.03	2.93	2.98	0.495	0.629	16.20	24.45	14.68	0.0575	272.75	0.492
YAM_2756_1_1	159	1967	614.03	66303.2	179.113	1026.58	66295.23	4828	324	151	36.41	NA	NA	NA	2.16	7.33	9.81104E-12	NA	3.24	3.04	2.70	2.83	3.14	2.76	2.95	0.308	0.422	24.42	40.74	19.19	0.0184	373.84	0.378
YAM_2756_1_1	160	1967	1146.57	66298.9	180.556	-642.97	66295.82	1042	326	147	27.88	NA	NA	NA	1.62	14.65	4.27928E-11	NA	2.99	3.35	-6.55	3.13	3.17	3.13	3.15	0.269	0.330	36.13	47.20	30.93	0.0176	-681.26	-0.373
YAM_2756_1_1	161	1967	346.65	66292.4	180.301	-348.44	66291.44	1710	316	140	25.79	NA	NA	NA	2.51	16.22	2.73358E-12	NA	2.88	3.51	2.35	2.54	3.19	2.45	2.82	0.431	0.537	17.42	29.67	14.88	0.0272	299.48	0.463
YAM_2756_1_1	162	1967	1936.08	66301.9	180.007	-8.61	66301.90	2480	340	149	30.47	NA	NA	NA	1.31	3.95	1.38098E-10	NA	3.16	2.91	2.72	-5.06	3.03	2.72	2.87	0.213	0.232	48.75	56.89	43.33	0.0091	-700.31	-0.266
YAM_2756_1_1	163	1967	305.65	66293.2	180.388	-449.32	66291.63	1481	316	141	26.57	NA	NA	NA	3.48	9.08	1.54577E-12	NA	3.54	2.74	3.76	3.47	3.14	3.62	3.38	0.359	0.685	14.37	34.99	11.12	0.0427	350.98	0.535
YAM_2756_1_1	164	1967	681.65	66294.6	179.782	251.89	66294.16	3071	322	142	29.64	NA	NA	NA	1.96	3.92	1.31215E-11	NA	3.15	2.81	3.78	2.88	2.98	3.33	3.16	0.289	0.428	26.52	41.21	21.06	0.0261	435.41	0.390
YAM_2756_1_1	165	1967	1561.96	66303.3	179.670	381.34	66302.19	3365	340	151	29.65	NA	NA	NA	1.65	1.76	7.82879E-11	NA	3.22	3.47	2.86	-6.76	3.35	2.86	3.10	0.235	0.278	41.97	56.93	34.93	0.0101	-839.37	-0.350
YAM_2756_1_1	166	1967	1478.69	66303.4	179.321	785.60	66298.70	4281	332	151	34.53	NA	NA	NA	1.32	11.94	8.04218E-11	NA	2.77	2.99	2.66	-6.47	2.88	2.66	2.77	0.233	0.255	42.58	49.41	38.10	0.0116	-682.44	-0.316
YAM_2756_1_1	167	1967	804.16	66299.8	179.897	118.73	66299.72	2769	335	147	30.32	NA	NA	NA	2.31	13.45	1.58629E-11	NA	3.09	3.33	2.69	3.18	3.21	2.94	3.07	0.281	0.384	27.33	45.74	22.39	0.0165	448.25	0.358
YAM_2756_1_1	168	1967	1477.12	66306.0	179.175	954.46	66299.15	4664	333	154	36.66	NA	NA	NA	1.10	29.52	8.56917E-11	NA	3.00	3.13	-5.54	3.21	3.07	3.21	3.14	0.278	0.289	43.27	44.13	42.62	0.0207	-685.96	-0.317
YAM_2756_1_1	169	1967	1762.77	66304.5	179.830	197.02	66304.16	2947	345	152	31.78	NA	NA	NA	1.46	16.21	1.079E-10	NA	3.14	3.21	2.84	-4.77	3.17	2.84	3.01	0.227	0.254	45.72	55.80	40.23	0.0104	-725.21	-0.291
YAM_2756_1_1	170	1967	1187.75	66306.4	179.549	522.06	66304.32	3684	345	154	31.47	NA	NA	NA	1.74	1.13	4.35769E-11	NA	3.45	3.23	3.37	2.97	3.34	3.17	3.25	0.262	0.335	36.13	51.01	29.65	0.0155	515.63	0.303
YAM_2756_1_1	171	1967	1560.80	66314.5	180.722	-835.56	66309.27	605	356	162	29.29	NA	NA	NA	1.91	3.92	7.00292E-11	NA	3.74	3.45	NA	NA	3.60	NA	3.60	0.238	0.323	40.39	60.37	32.92	0.0477	NA	NA
YAM_2756_1_1	172	1967	1031.99	66312.5	179.246	872.93	66306.71	4479	350	160	38.19	NA	NA	NA	1.82	3.30	3.18857E-11	NA	3.22	3.69	3.28	NA	3.46	3.28	3.37	0.283	0.372	33.32	48.87	26.89	0.0180	NA	NA
YAM_2756_1_1	173	1967	461.16	66300.5	180.315	-364.86	66299.46	1673	334	148	27.51	NA	NA	NA	2.38	25.99	5.08168E-12	NA	3.01	2.71	2.44	2.35	2.86	2.39	2.63	0.397	0.433	20.48	28.80	20.39	0.0276	312.73	0.404
YAM_2756_1_1	174	1967	550.85	66305.1	180.243	-281.16	66304.52	1862	345	153	28.84	NA	NA	NA	2.84	0.41	6.14244E-12	NA	3.47	3.21	2.84	NA	3.34	2.84	3.09	0.303	0.467	20.96	44.19	15.87	0.0165	NA	NA
YAM_2756_1_1	175	1967	1179.87	66312.5	179.521	554.51	66310.18	3757	358	160	32.39	NA	NA	NA	2.17	6.03	3.61103E-11	NA	3.22	3.33	2.86	3.38	3.28	3.12	3.20	0.231	0.330	33.81	56.84	26.43	0.0120	534.27	0.312
YAM_2756_1_1	176	1967	672.80	66309.4	180.764	-884.40	66303.52	495	343	157	27.52	NA	NA	NA	2.11	11.61	1.20084E-11	NA	3.83	3.18	NA	2.61	3.51	2.61	3.06	0.341	0.418	25.75	41.12	20.83	0.0161	NA	NA
YAM_2756_1_1	177	1967	1125.35	66312.2	180.522	-604.09	66309.45	1130	357	160	30.54	NA	NA	NA	2.23	1.38	3.20843E-11	NA	3.37	3.18	2.66	-6.79	3.27	2.66	2.97	0.232	0.314	32.73	56.34	25.43	0.0089	-740.47	-0.397
YAM_2756_1_1	178	1967	84.14	66308.2	179.071	1074.85	66299.48	4937	334	156	37.02	NA	NA	NA	3.04	1.50	1.34347E-13	NA	2.96	3.09	NA	3.53	3.03	3.53	3.28	0.674	1.266	7.98	17.95	5.97	0.1546	NA	NA
YAM_2756_1_1	179	1967	517.73	66312.5	179.858	164.03	66312.25	2872	363	160	33.19	NA	NA	NA	3.39	6.78	4.5517E-12	NA	3.86	3.17	-4.72	2.79	3.51	2.79	3.15	0.302	0.491	18.90	46.49	14.18	0.0144	-562.09	-0.521
YAM_2756_1_1	180	1967	816.11	66312.9	180.834	-965.10	66305.85	312	349	160	28.62	NA	NA	NA	1.42	18.23	2.35753E-11	NA	3.15	3.08	3.28	2.70	3.11	2.99	3.05	0.335	0.378	31.29	37.17	27.95	0.0258	402.85	0.330
YAM_2756_1_1	181	1967	1174.93	66310.7	179.392	703.96	66306.93	4096	351	158	34.65	NA	NA	NA	1.16	37.84	5.34979E-11	NA	2.88	3.09	2.98	-7.04	2.99	2.98	2.99	0.308	0.309	38.47	38.84	38.52	0.0236	-626.15	-0.348
YAM_2756_1_1	182	1967	325.08	66307.2	180.332	-384.03	66306.09	1629	349	155	29.15	NA	NA	NA	1.68	21.16	3.34681E-12	NA	2.71	2.55	2.43	2.99	2.63	2.71	2.67	0.457	0.525	19.06	22.99	18.00	0.0555	283.93	0.466
YAM_2756_1_1	183	1967	306.44	66303.3	179.981	22.46	66303.25	2551	343	151	31.33	NA	NA	NA	2.66	3.99	2.02498E-12	NA	3.03	2.93	-6.99	2.43	2.98	2.43	2.70	0.370	0.547	16.04	32.19	12.12	0.0227	-418.82	-0.577
YAM_2756_1_1	184	1967	235.61	66309.0	180.695	-803.88	66304.17	677	345	157	29.02	NA	NA	NA	3.28	4.02	9.74516E-13	NA	2.81	-5.35	3.56	-6.22	2.81	3.56	3.18	0.387	0.735	12.93	29.07	10.32	0.0599	-485.67	-0.673
YAM_2756_1_1	185	1967	994.62	66314.2	179.919	93.61	66314.09	2712	367	162	33.56	NA	NA	NA	1.55	10.25	3.32105E-11	NA	3.43	3.08	3.31	2.99	3.26	3.15	3.20	0.297	0.360	33.99	43.82	28.90	0.0207	468.54	0.320
YAM_2756_1_1	186	1967	749.35	66320.1	180.484	-559.84	66317.76	1231	376	168	32.00	NA	NA	NA	2.89	1.72	1.11716E-11	NA	3.82	3.42	3.05	2.35	3.62	2.70	3.16	0.284	0.409	24.28	51.02	18.70	0.0112	409.64	0.353
YAM_2756_1_1	187	1967	1755.60	66317.4	179.464	620.18	66314.54	3906	368	165	34.32	NA	NA	NA	1.07	22.90	1.21629E-10	NA	3.07	3.05	2.91	2.75	3.06	2.83	2.95	0.252	0.249	47.22	48.57	46.02	0.0136	526.96	0.231
YAM_2756_1_1	188	1967	1078.39	66319.7	179.641	415.36	66318.38	3442	377	167	32.91	NA	NA	NA	1.90	5.40	3.36897E-11	NA	3.10	3.47	3.05	2.94	3.28	3.00	3.14	0.258	0.339	33.66	50.95	26.95	0.0139	470.18	0.304
YAM_2756_1_1	189	1967	1643.97	66323.0	180.586	-678.05	66319.48	963	379	170	32.07	NA	NA	NA	1.30	9.56	9.99668E-11	NA	3.27	3.27	3.38	-6.18	3.27	3.38	3.32	0.251	0.291	44.97	52.00	40.25	0.0169	-762.05	-0.317
YAM_2756_1_1	190	1967	1968.88	66329.5	180.362	-419.48	66328.17	1549	399	177	33.53	NA	NA	NA	1.83	2.62	1.15305E-10	NA	3.47	3.30	5.65	4.96	3.39	5.31	4.35	0.203	0.347	45.91	66.90	37.47	0.0252	941.83	0.324
YAM_2756_1_1	191	1967	139.86	66311.4	179.735	306.89	66310.66	3196	359	159	32.52	NA	NA	NA	2.78	6.51	4.03639E-13	NA	2.69	2.87	2.81	2.29	2.78	2.55	2.67	0.548	0.799	10.64	20.30	8.77	0.0631	207.40	0.597
YAM_2756_1_1	192	1967	503.98	66317.5	180.501	-579.82	66315.00	1185	369	165	31.86	NA	NA	NA	2.53	3.47	5.73115E-12	NA	2.74	2.69	2.17	2.54	2.72	2.35	2.53	0.280	0.400	20.94	38.81	16.53	0.0147	295.17	0.369
YAM_2756_1_1	193	1967	1717.69	66327.8	180.670	-775.26	66323.30	742	388	175	32.51	NA	NA	NA	1.41	0.07	1.04765E-10	NA	3.07	2.97	3.13	3.80	3.02	3.47	3.24	0.218	0.278	45.44	55.42	39.47	0.0157	621.45	0.266
YAM_2756_1_1	194	1967	1297.15	66324.9	179.359	742.01	66320.70	4183	382	172	37.97	NA	NA	NA	1.41	2.66	5.96967E-11	NA	3.19	3.48	-6.90	3.34	3.33	3.34	3.33	0.278	0.328	39.48	48.01	34.40	0.0193	-732.21	-0.361
YAM_2756_1_1	195	1967	898.72	66324.2	180.109	-125.90	66324.05	2215	390	172	34.63	NA	NA	NA	2.46	8.05	1.87357E-11	NA	3.28	2.94	-5.81	2.80	3.11	2.80	2.95	0.238	0.349	28.27	52.19	21.93	0.0115	-642.90	-0.417
YAM_2756_1_1	196	1967	1685.60	66327.2	180.218	-252.57	66326.76	1927	396	175	33.43	NA	NA	NA	1.26	1.13	1.06577E-10	NA	3.36	3.16	2.87	2.72	3.26	2.80	3.03	0.251	0.262	45.71	51.95	41.31	0.0116	NA	NA
YAM_2756_1_1	197	1967	874.14	66329.7	180.855	-990.09	66322.34	255	386	177	31.78	NA	NA	NA	1.74	11.88	2.36676E-11	NA	2.93	3.18	2.56	3.09	3.05	2.83	2.94	0.284	0.353	31.03	43.05	25.86	0.0173	413.35	0.321
YAM_2756_1_1	198	1967	1399.64	66331.6	180.636	-736.39	66327.53	830	398	179	32.95	NA	NA	NA	1.49	7.13	6.72179E-11	NA	3.15	3.04	2.54	3.16	3.09	2.85	2.97	0.240	0.282	40.59	51.46	34.63	0.0123	522.06	0.272
